datetime,count
2012-07-26 17:00:00,757.6320979905629
2012-07-26 18:00:00,755.1384690300183
2012-07-26 19:00:00,536.7420081766957
2012-07-26 20:00:00,436.66483051953395
2012-07-26 21:00:00,314.23046355190417
2012-07-26 22:00:00,261.10789962768854
2012-07-26 23:00:00,167.60639413302312
2012-07-27 00:00:00,81.0485831042461
2012-07-27 01:00:00,44.784030446551945
2012-07-27 02:00:00,13.815442780331352
2012-07-27 03:00:00,7.478436676611091
2012-07-27 04:00:00,9.259251682266083
2012-07-27 05:00:00,37.76911528642718
2012-07-27 06:00:00,151.08394254833976
2012-07-27 07:00:00,409.09336968242985
2012-07-27 08:00:00,666.5050277403917
2012-07-27 09:00:00,331.37635890702256
2012-07-27 10:00:00,244.82991534613967
2012-07-27 11:00:00,289.4908751390034
2012-07-27 12:00:00,351.98713954256624
2012-07-27 13:00:00,355.19793436542426
2012-07-27 14:00:00,343.86019086333675
2012-07-27 15:00:00,361.3988034247992
2012-07-27 16:00:00,453.9801051900454
2012-07-27 17:00:00,763.2054507797368
2012-07-27 18:00:00,695.6956018199037
2012-07-27 19:00:00,495.0703577006921
2012-07-27 20:00:00,383.6403954830645
2012-07-27 21:00:00,308.50855584043927
2012-07-27 22:00:00,269.771343915513
2012-07-27 23:00:00,182.57207503768043
2012-07-28 00:00:00,156.86063763685178
2012-07-28 01:00:00,105.18230537472566
2012-07-28 02:00:00,74.05381368159532
2012-07-28 03:00:00,31.62378734717396
2012-07-28 04:00:00,6.647583474755086
2012-07-28 05:00:00,8.988184190071806
2012-07-28 06:00:00,34.12718906511721
2012-07-28 07:00:00,66.85010537320014
2012-07-28 08:00:00,190.90233524952714
2012-07-28 09:00:00,271.26244768755345
2012-07-28 10:00:00,407.6833104739646
2012-07-28 11:00:00,517.935401304283
2012-07-28 12:00:00,540.9635629285823
2012-07-28 13:00:00,539.2225320358203
2012-07-28 14:00:00,539.6830739941266
2012-07-28 15:00:00,520.1500922997236
2012-07-28 16:00:00,403.22052264514207
2012-07-28 17:00:00,397.16603848886666
2012-07-28 18:00:00,417.44056179353043
2012-07-28 19:00:00,290.9169361175038
2012-07-28 20:00:00,267.21633210748206
2012-07-28 21:00:00,262.72414401157795
2012-07-28 22:00:00,222.06213188278934
2012-07-28 23:00:00,161.75629709942223
2012-07-29 00:00:00,161.68757886473597
2012-07-29 01:00:00,122.64329011977104
2012-07-29 02:00:00,89.26875055943029
2012-07-29 03:00:00,43.621998525464726
2012-07-29 04:00:00,8.176304922856918
2012-07-29 05:00:00,8.862853743673165
2012-07-29 06:00:00,21.55990332314403
2012-07-29 07:00:00,55.954069924051055
2012-07-29 08:00:00,137.92163072614335
2012-07-29 09:00:00,236.26332030369727
2012-07-29 10:00:00,393.6547997032117
2012-07-29 11:00:00,478.86681475243205
2012-07-29 12:00:00,518.7303737921819
2012-07-29 13:00:00,496.39641725420023
2012-07-29 14:00:00,505.6321694093518
2012-07-29 15:00:00,501.05884653655045
2012-07-29 16:00:00,378.5490420185329
2012-07-29 17:00:00,385.6043754135239
2012-07-29 18:00:00,415.3717881166393
2012-07-29 19:00:00,306.09590756204335
2012-07-29 20:00:00,287.4928656858477
2012-07-29 21:00:00,201.90034101467523
2012-07-29 22:00:00,142.33228385738727
2012-07-29 23:00:00,111.84898311139294
2012-07-30 00:00:00,55.36073397998468
2012-07-30 01:00:00,18.898691807430886
2012-07-30 02:00:00,11.191891149335977
2012-07-30 03:00:00,6.182061794557881
2012-07-30 04:00:00,8.263719717020512
2012-07-30 05:00:00,36.3798998459684
2012-07-30 06:00:00,150.27555928019228
2012-07-30 07:00:00,456.11213537515755
2012-07-30 08:00:00,661.0482436476811
2012-07-30 09:00:00,330.90828354835423
2012-07-30 10:00:00,197.7589646075737
2012-07-30 11:00:00,223.06267763400015
2012-07-30 12:00:00,268.32729622782267
2012-07-30 13:00:00,261.6144104447972
2012-07-30 14:00:00,254.6119123132815
2012-07-30 15:00:00,268.59565847773354
2012-07-30 16:00:00,408.34779481644216
2012-07-30 17:00:00,800.9520060163567
2012-07-30 18:00:00,770.5250297430204
2012-07-30 19:00:00,585.3680763889821
2012-07-30 20:00:00,423.8957955784971
2012-07-30 21:00:00,296.5095098520428
2012-07-30 22:00:00,191.9381812980873
2012-07-30 23:00:00,117.53926893769689
2012-07-31 00:00:00,50.21562842336258
2012-07-31 01:00:00,19.298298068118044
2012-07-31 02:00:00,9.124789305421736
2012-07-31 03:00:00,4.953529370860315
2012-07-31 04:00:00,6.713212883895754
2012-07-31 05:00:00,40.539110494603875
2012-07-31 06:00:00,169.78087756338505
2012-07-31 07:00:00,381.1639762029184
2012-07-31 08:00:00,653.2030609720172
2012-07-31 09:00:00,331.53784755755834
2012-07-31 10:00:00,200.79926954561702
2012-07-31 11:00:00,218.75870570711172
2012-07-31 12:00:00,280.99688376974945
2012-07-31 13:00:00,268.0277204311991
2012-07-31 14:00:00,256.1375532449531
2012-07-31 15:00:00,268.34130713975594
2012-07-31 16:00:00,359.73850897456913
2012-07-31 17:00:00,830.8407028490112
2012-07-31 18:00:00,814.5961633787492
2012-07-31 19:00:00,418.2086810214555
2012-07-31 20:00:00,280.4688730198819
2012-07-31 21:00:00,271.3398532057792
2012-07-31 22:00:00,210.88510965038023
2012-07-31 23:00:00,122.30369623204336
2012-08-20 00:00:00,35.024555877738855
2012-08-20 01:00:00,17.995770038934438
2012-08-20 02:00:00,8.171832599083544
2012-08-20 03:00:00,6.103546222900263
2012-08-20 04:00:00,8.355010950012392
2012-08-20 05:00:00,36.455390125144
2012-08-20 06:00:00,152.00939985834634
2012-08-20 07:00:00,476.534549123745
2012-08-20 08:00:00,671.3738029745793
2012-08-20 09:00:00,345.17709711314194
2012-08-20 10:00:00,220.5481501632575
2012-08-20 11:00:00,237.56521793041892
2012-08-20 12:00:00,286.4221386469587
2012-08-20 13:00:00,286.93169071629274
2012-08-20 14:00:00,275.299876382139
2012-08-20 15:00:00,283.02830155855105
2012-08-20 16:00:00,450.7154460970082
2012-08-20 17:00:00,824.2220872402847
2012-08-20 18:00:00,515.8338776889232
2012-08-20 19:00:00,432.71972425600904
2012-08-20 20:00:00,292.87749614084316
2012-08-20 21:00:00,228.4766181437107
2012-08-20 22:00:00,129.8238338626162
2012-08-20 23:00:00,85.66553581134058
2012-08-21 00:00:00,33.68519603215841
2012-08-21 01:00:00,18.450931706378306
2012-08-21 02:00:00,6.853647792023311
2012-08-21 03:00:00,5.389143948848496
2012-08-21 04:00:00,6.495943807863437
2012-08-21 05:00:00,39.95647666740997
2012-08-21 06:00:00,175.75998701119659
2012-08-21 07:00:00,461.39241217424876
2012-08-21 08:00:00,668.6086366388726
2012-08-21 09:00:00,361.3865916128771
2012-08-21 10:00:00,215.43777098009113
2012-08-21 11:00:00,234.40637685327476
2012-08-21 12:00:00,297.12401703706064
2012-08-21 13:00:00,291.6008604798751
2012-08-21 14:00:00,267.9705135782803
2012-08-21 15:00:00,287.0776567775697
2012-08-21 16:00:00,473.45241473393895
2012-08-21 17:00:00,842.41824019445
2012-08-21 18:00:00,835.2227249697958
2012-08-21 19:00:00,418.45445334854793
2012-08-21 20:00:00,413.5091868275595
2012-08-21 21:00:00,306.48975904772993
2012-08-21 22:00:00,204.30458181416745
2012-08-21 23:00:00,108.57891632320485
2012-08-22 00:00:00,43.96689980719257
2012-08-22 01:00:00,21.531543561653955
2012-08-22 02:00:00,8.413783710267637
2012-08-22 03:00:00,6.789655964849686
2012-08-22 04:00:00,5.645394791519371
2012-08-22 05:00:00,40.04499266749166
2012-08-22 06:00:00,177.05508559881585
2012-08-22 07:00:00,449.0615248542203
2012-08-22 08:00:00,697.0667040893322
2012-08-22 09:00:00,348.79799273850534
2012-08-22 10:00:00,211.94821245698475
2012-08-22 11:00:00,236.16588497374315
2012-08-22 12:00:00,295.8128096358687
2012-08-22 13:00:00,288.25621469749166
2012-08-22 14:00:00,271.4774156897491
2012-08-22 15:00:00,282.668931001372
2012-08-22 16:00:00,311.2508781813051
2012-08-22 17:00:00,788.69280936776
2012-08-22 18:00:00,775.3661969030993
2012-08-22 19:00:00,545.1459313943712
2012-08-22 20:00:00,431.82489194980235
2012-08-22 21:00:00,329.20349537235967
2012-08-22 22:00:00,255.92566597651842
2012-08-22 23:00:00,138.2645735981937
2012-08-23 00:00:00,59.274366021323836
2012-08-23 01:00:00,25.85264813797565
2012-08-23 02:00:00,9.614208085021895
2012-08-23 03:00:00,6.6458059017374955
2012-08-23 04:00:00,7.537386064106663
2012-08-23 05:00:00,40.686541770697914
2012-08-23 06:00:00,162.6483706556073
2012-08-23 07:00:00,411.69726769139936
2012-08-23 08:00:00,707.670464410145
2012-08-23 09:00:00,357.37810849658393
2012-08-23 10:00:00,204.50665999670372
2012-08-23 11:00:00,250.476383647726
2012-08-23 12:00:00,306.71747616362785
2012-08-23 13:00:00,286.77707655962286
2012-08-23 14:00:00,266.3692589491563
2012-08-23 15:00:00,281.0525783849236
2012-08-23 16:00:00,433.0692711402377
2012-08-23 17:00:00,827.9108927528065
2012-08-23 18:00:00,836.2327404898366
2012-08-23 19:00:00,629.4219536437953
2012-08-23 20:00:00,438.37118347900196
2012-08-23 21:00:00,325.71745034160915
2012-08-23 22:00:00,237.5124724352362
2012-08-23 23:00:00,163.33682225624983
2012-08-24 00:00:00,82.49186094452986
2012-08-24 01:00:00,46.02954851828698
2012-08-24 02:00:00,18.083160290572142
2012-08-24 03:00:00,9.014020139699456
2012-08-24 04:00:00,8.038193842070813
2012-08-24 05:00:00,37.35903744845066
2012-08-24 06:00:00,154.158915958903
2012-08-24 07:00:00,391.2694984491891
2012-08-24 08:00:00,698.7925895497788
2012-08-24 09:00:00,364.07386536179007
2012-08-24 10:00:00,259.11903491412573
2012-08-24 11:00:00,285.87491561715154
2012-08-24 12:00:00,356.79762963095476
2012-08-24 13:00:00,355.3076179466729
2012-08-24 14:00:00,356.8216397175408
2012-08-24 15:00:00,359.34882425139864
2012-08-24 16:00:00,487.37383761340317
2012-08-24 17:00:00,755.6322616126664
2012-08-24 18:00:00,700.4731803519073
2012-08-24 19:00:00,500.10348691877516
2012-08-24 20:00:00,376.5850217966873
2012-08-24 21:00:00,267.1169810589307
2012-08-24 22:00:00,228.0196665879272
2012-08-24 23:00:00,166.94988357080106
2012-08-25 00:00:00,115.17969242631085
2012-08-25 01:00:00,110.53560605809432
2012-08-25 02:00:00,77.59743644905086
2012-08-25 03:00:00,31.04834656529004
2012-08-25 04:00:00,11.682621446638922
2012-08-25 05:00:00,11.345337218828048
2012-08-25 06:00:00,29.603888352122553
2012-08-25 07:00:00,63.8440644416294
2012-08-25 08:00:00,190.68586987667032
2012-08-25 09:00:00,290.2642673438832
2012-08-25 10:00:00,446.605152848195
2012-08-25 11:00:00,504.98901685748194
2012-08-25 12:00:00,443.6739121567392
2012-08-25 13:00:00,587.1635159916447
2012-08-25 14:00:00,381.0466511881258
2012-08-25 15:00:00,518.7468412749861
2012-08-25 16:00:00,471.5185489969477
2012-08-25 17:00:00,451.5522690373837
2012-08-25 18:00:00,458.6885352420565
2012-08-25 19:00:00,356.28233565428184
2012-08-25 20:00:00,149.10208573081115
2012-08-25 21:00:00,240.0815593244533
2012-08-25 22:00:00,202.05719364639234
2012-08-25 23:00:00,144.5085808600107
2012-08-26 00:00:00,157.9382519110215
2012-08-26 01:00:00,103.39852697821767
2012-08-26 02:00:00,89.4452878899657
2012-08-26 03:00:00,39.54427468582779
2012-08-26 04:00:00,13.796287897741049
2012-08-26 05:00:00,11.438046990767182
2012-08-26 06:00:00,15.360310692359569
2012-08-26 07:00:00,56.565556724316515
2012-08-26 08:00:00,123.75951161661288
2012-08-26 09:00:00,260.9959616145992
2012-08-26 10:00:00,372.0059581830887
2012-08-26 11:00:00,407.006844229976
2012-08-26 12:00:00,324.4644932834852
2012-08-26 13:00:00,256.47834483551844
2012-08-26 14:00:00,332.94922008215093
2012-08-26 15:00:00,158.45522679764585
2012-08-26 16:00:00,203.4056727768718
2012-08-26 17:00:00,311.94386637107544
2012-08-26 18:00:00,316.9775810630194
2012-08-26 19:00:00,261.2713261033709
2012-08-26 20:00:00,203.86079949556742
2012-08-26 21:00:00,189.1279165568816
2012-08-26 22:00:00,141.94661002122115
2012-08-26 23:00:00,94.63071332677374
2012-08-27 00:00:00,44.46174971306092
2012-08-27 01:00:00,18.13680285369357
2012-08-27 02:00:00,7.7174858179337384
2012-08-27 03:00:00,5.869924864646609
2012-08-27 04:00:00,7.949943269611866
2012-08-27 05:00:00,37.019292458778224
2012-08-27 06:00:00,155.92626616097007
2012-08-27 07:00:00,412.83497033218254
2012-08-27 08:00:00,601.215440935133
2012-08-27 09:00:00,317.0402290441084
2012-08-27 10:00:00,202.86268968727234
2012-08-27 11:00:00,235.88190676505405
2012-08-27 12:00:00,285.8020767503782
2012-08-27 13:00:00,274.01928195604506
2012-08-27 14:00:00,275.51174074291055
2012-08-27 15:00:00,271.7404799096883
2012-08-27 16:00:00,437.7041651310042
2012-08-27 17:00:00,835.2682609500974
2012-08-27 18:00:00,831.6685280120437
2012-08-27 19:00:00,597.3756124838264
2012-08-27 20:00:00,445.58540349811585
2012-08-27 21:00:00,291.50723851734506
2012-08-27 22:00:00,196.9865818183119
2012-08-27 23:00:00,124.06439359082638
2012-08-28 00:00:00,44.423128756399144
2012-08-28 01:00:00,16.888464232426582
2012-08-28 02:00:00,10.188209285982628
2012-08-28 03:00:00,5.284792418665991
2012-08-28 04:00:00,7.480971004719034
2012-08-28 05:00:00,39.00958389085295
2012-08-28 06:00:00,172.10584735794802
2012-08-28 07:00:00,353.43656619168075
2012-08-28 08:00:00,628.8237055508981
2012-08-28 09:00:00,341.3285856456232
2012-08-28 10:00:00,209.78631336811432
2012-08-28 11:00:00,234.9202988343297
2012-08-28 12:00:00,281.5966699060879
2012-08-28 13:00:00,272.7894449419311
2012-08-28 14:00:00,256.95544846867085
2012-08-28 15:00:00,267.9916447751184
2012-08-28 16:00:00,437.67926013259773
2012-08-28 17:00:00,805.0011888698754
2012-08-28 18:00:00,833.9207940524213
2012-08-28 19:00:00,599.3907727474034
2012-08-28 20:00:00,452.4635799103735
2012-08-28 21:00:00,326.1572422322591
2012-08-28 22:00:00,236.06748144543477
2012-08-28 23:00:00,149.40973129206523
2012-08-29 00:00:00,46.18666841481321
2012-08-29 01:00:00,20.805871769911835
2012-08-29 02:00:00,8.173578586123272
2012-08-29 03:00:00,7.605894224759949
2012-08-29 04:00:00,5.688798522316452
2012-08-29 05:00:00,40.21443206737944
2012-08-29 06:00:00,171.09504616228568
2012-08-29 07:00:00,432.34620638529793
2012-08-29 08:00:00,678.3804650901108
2012-08-29 09:00:00,348.03406944444805
2012-08-29 10:00:00,208.36782764676946
2012-08-29 11:00:00,235.48017265249368
2012-08-29 12:00:00,293.1094601768754
2012-08-29 13:00:00,294.4503984971405
2012-08-29 14:00:00,268.4624247005069
2012-08-29 15:00:00,275.3134704042057
2012-08-29 16:00:00,468.3697036991663
2012-08-29 17:00:00,828.991084483174
2012-08-29 18:00:00,844.1683622053816
2012-08-29 19:00:00,641.8980896850219
2012-08-29 20:00:00,437.71468226862413
2012-08-29 21:00:00,339.63840756678917
2012-08-29 22:00:00,263.0262650894359
2012-08-29 23:00:00,160.29174659617263
2012-08-30 00:00:00,55.16285936617055
2012-08-30 01:00:00,23.597019972041426
2012-08-30 02:00:00,9.13738393128633
2012-08-30 03:00:00,6.683195690856378
2012-08-30 04:00:00,7.277539572803535
2012-08-30 05:00:00,40.89369144718366
2012-08-30 06:00:00,166.3902244581194
2012-08-30 07:00:00,440.0406306555201
2012-08-30 08:00:00,697.6669742946815
2012-08-30 09:00:00,349.8210470528735
2012-08-30 10:00:00,194.28823081567367
2012-08-30 11:00:00,255.19303355859466
2012-08-30 12:00:00,295.37199302178664
2012-08-30 13:00:00,292.21012378750663
2012-08-30 14:00:00,269.88237184317944
2012-08-30 15:00:00,281.2892112010403
2012-08-30 16:00:00,441.91938310831836
2012-08-30 17:00:00,819.348037299058
2012-08-30 18:00:00,828.5764586629584
2012-08-30 19:00:00,632.3818212519059
2012-08-30 20:00:00,463.0796773812569
2012-08-30 21:00:00,324.02294880260047
2012-08-30 22:00:00,256.85995054077625
2012-08-30 23:00:00,177.7525138744231
2012-08-31 00:00:00,70.99392384316396
2012-08-31 01:00:00,44.76411729928007
2012-08-31 02:00:00,11.333749835131986
2012-08-31 03:00:00,6.590913353894459
2012-08-31 04:00:00,7.302451947684036
2012-08-31 05:00:00,37.78751774487586
2012-08-31 06:00:00,153.66667634640888
2012-08-31 07:00:00,366.74214665270074
2012-08-31 08:00:00,704.184780390838
2012-08-31 09:00:00,354.2406367025724
2012-08-31 10:00:00,244.28309437766805
2012-08-31 11:00:00,285.9376004935067
2012-08-31 12:00:00,348.72951560860423
2012-08-31 13:00:00,329.93063758172
2012-08-31 14:00:00,300.341043970752
2012-08-31 15:00:00,306.9378718262652
2012-08-31 16:00:00,482.2319759618529
2012-08-31 17:00:00,775.7655767065212
2012-08-31 18:00:00,721.3885912050889
2012-08-31 19:00:00,521.6347371976838
2012-08-31 20:00:00,393.35574893970056
2012-08-31 21:00:00,304.8525474893632
2012-08-31 22:00:00,265.13219749601393
2012-08-31 23:00:00,188.28088657187746
2012-09-20 00:00:00,48.663496434529016
2012-09-20 01:00:00,22.01094265501286
2012-09-20 02:00:00,10.25938624575408
2012-09-20 03:00:00,7.784340548440184
2012-09-20 04:00:00,6.938195062188094
2012-09-20 05:00:00,45.655376532060295
2012-09-20 06:00:00,187.59742879553554
2012-09-20 07:00:00,499.87681059967207
2012-09-20 08:00:00,743.6079630999761
2012-09-20 09:00:00,333.73814068355045
2012-09-20 10:00:00,202.1222320535863
2012-09-20 11:00:00,243.9073189001822
2012-09-20 12:00:00,309.75742973789545
2012-09-20 13:00:00,309.3636889214821
2012-09-20 14:00:00,300.0675733893202
2012-09-20 15:00:00,317.8747200923036
2012-09-20 16:00:00,464.41643899120095
2012-09-20 17:00:00,878.462409723139
2012-09-20 18:00:00,854.2334139467974
2012-09-20 19:00:00,584.9473984849237
2012-09-20 20:00:00,413.085555581631
2012-09-20 21:00:00,297.5059339734736
2012-09-20 22:00:00,221.15404634678373
2012-09-20 23:00:00,141.20925376427326
2012-09-21 00:00:00,74.05505789080324
2012-09-21 01:00:00,40.653400284826134
2012-09-21 02:00:00,20.734674688259048
2012-09-21 03:00:00,10.407961825724687
2012-09-21 04:00:00,10.86677611482478
2012-09-21 05:00:00,44.270230018244675
2012-09-21 06:00:00,170.73488401659262
2012-09-21 07:00:00,472.66484347586857
2012-09-21 08:00:00,741.8343607642001
2012-09-21 09:00:00,352.9486564428204
2012-09-21 10:00:00,239.88358159047013
2012-09-21 11:00:00,289.3098805962192
2012-09-21 12:00:00,350.58511020027345
2012-09-21 13:00:00,395.3953009970485
2012-09-21 14:00:00,376.6798379959521
2012-09-21 15:00:00,388.09608637271884
2012-09-21 16:00:00,509.80863242215815
2012-09-21 17:00:00,809.0210202787846
2012-09-21 18:00:00,812.3858067369996
2012-09-21 19:00:00,565.8212663001606
2012-09-21 20:00:00,386.51334131219323
2012-09-21 21:00:00,285.15268699830386
2012-09-21 22:00:00,242.25118592379079
2012-09-21 23:00:00,183.0320505838262
2012-09-22 00:00:00,146.76899693243064
2012-09-22 01:00:00,114.63684604431896
2012-09-22 02:00:00,73.36494110365071
2012-09-22 03:00:00,33.07314947423737
2012-09-22 04:00:00,15.579256583061799
2012-09-22 05:00:00,17.97001584493117
2012-09-22 06:00:00,30.851432635332728
2012-09-22 07:00:00,72.1000984056025
2012-09-22 08:00:00,207.42811871306557
2012-09-22 09:00:00,316.4095370102637
2012-09-22 10:00:00,444.93994581401773
2012-09-22 11:00:00,564.8177512585409
2012-09-22 12:00:00,646.4972848217315
2012-09-22 13:00:00,613.3605731405657
2012-09-22 14:00:00,598.3444910837969
2012-09-22 15:00:00,599.404533150747
2012-09-22 16:00:00,570.0286711127105
2012-09-22 17:00:00,564.589536788784
2012-09-22 18:00:00,517.0408342241967
2012-09-22 19:00:00,403.9917331461704
2012-09-22 20:00:00,288.5158090722701
2012-09-22 21:00:00,284.252404768243
2012-09-22 22:00:00,236.45544906614836
2012-09-22 23:00:00,194.65484191383706
2012-09-23 00:00:00,160.7247125960168
2012-09-23 01:00:00,92.39230794586295
2012-09-23 02:00:00,76.30620910791832
2012-09-23 03:00:00,31.48154286603836
2012-09-23 04:00:00,18.12842654670485
2012-09-23 05:00:00,19.673037729986707
2012-09-23 06:00:00,18.773299486666186
2012-09-23 07:00:00,61.50785939283001
2012-09-23 08:00:00,129.49124379843926
2012-09-23 09:00:00,288.07908374062623
2012-09-23 10:00:00,364.5205554785326
2012-09-23 11:00:00,522.6883751080039
2012-09-23 12:00:00,599.0936585871997
2012-09-23 13:00:00,625.676474634511
2012-09-23 14:00:00,616.6672106122378
2012-09-23 15:00:00,600.8407085701425
2012-09-23 16:00:00,611.0712155799793
2012-09-23 17:00:00,576.6558219549136
2012-09-23 18:00:00,505.06556356767794
2012-09-23 19:00:00,366.14450776447563
2012-09-23 20:00:00,246.9994770878611
2012-09-23 21:00:00,164.23514347326284
2012-09-23 22:00:00,142.56009762138152
2012-09-23 23:00:00,89.60623482408833
2012-09-24 00:00:00,41.89743118788951
2012-09-24 01:00:00,18.995078007121517
2012-09-24 02:00:00,9.077537403407835
2012-09-24 03:00:00,6.18981632980941
2012-09-24 04:00:00,8.619830585507717
2012-09-24 05:00:00,44.32510888836675
2012-09-24 06:00:00,158.21462134352026
2012-09-24 07:00:00,470.0034509397332
2012-09-24 08:00:00,732.7154786744892
2012-09-24 09:00:00,344.0808223291296
2012-09-24 10:00:00,197.38783634431363
2012-09-24 11:00:00,248.48363072125989
2012-09-24 12:00:00,327.3062165054878
2012-09-24 13:00:00,327.7090473613641
2012-09-24 14:00:00,319.21411034262894
2012-09-24 15:00:00,327.8724747548383
2012-09-24 16:00:00,468.7244045514915
2012-09-24 17:00:00,882.4110727565128
2012-09-24 18:00:00,849.9018390994898
2012-09-24 19:00:00,496.92994770793047
2012-09-24 20:00:00,348.3429985272121
2012-09-24 21:00:00,253.41872279134336
2012-09-24 22:00:00,170.40758353441242
2012-09-24 23:00:00,91.10510967373321
2012-09-25 00:00:00,37.84565368701618
2012-09-25 01:00:00,17.271633257851267
2012-09-25 02:00:00,7.48088691680398
2012-09-25 03:00:00,4.490627631162184
2012-09-25 04:00:00,6.411231627983791
2012-09-25 05:00:00,42.22381151564348
2012-09-25 06:00:00,176.63563382465384
2012-09-25 07:00:00,444.7100852156328
2012-09-25 08:00:00,752.4526902448645
2012-09-25 09:00:00,353.63986060985513
2012-09-25 10:00:00,205.42256530200848
2012-09-25 11:00:00,242.26265517898827
2012-09-25 12:00:00,309.2457643006893
2012-09-25 13:00:00,305.114298714505
2012-09-25 14:00:00,301.30909578599415
2012-09-25 15:00:00,321.73695946691026
2012-09-25 16:00:00,469.6714964546621
2012-09-25 17:00:00,875.9697465816774
2012-09-25 18:00:00,879.6736804556035
2012-09-25 19:00:00,539.8488012912406
2012-09-25 20:00:00,410.6305768511038
2012-09-25 21:00:00,272.8847165157149
2012-09-25 22:00:00,205.18002726695357
2012-09-25 23:00:00,94.79844033615272
2012-09-26 00:00:00,40.5437942474894
2012-09-26 01:00:00,16.716825009279905
2012-09-26 02:00:00,5.7773989877147605
2012-09-26 03:00:00,6.204978476476421
2012-09-26 04:00:00,6.829160345984061
2012-09-26 05:00:00,41.823389054291106
2012-09-26 06:00:00,179.33400714771133
2012-09-26 07:00:00,526.4301550164062
2012-09-26 08:00:00,770.0369103823755
2012-09-26 09:00:00,349.99936618685894
2012-09-26 10:00:00,186.44437973456937
2012-09-26 11:00:00,237.89104917809107
2012-09-26 12:00:00,298.31622653408044
2012-09-26 13:00:00,293.8574372040077
2012-09-26 14:00:00,281.29315457655986
2012-09-26 15:00:00,290.5958459598347
2012-09-26 16:00:00,461.94773133347474
2012-09-26 17:00:00,854.2747785729184
2012-09-26 18:00:00,857.7112953608802
2012-09-26 19:00:00,581.8009834116218
2012-09-26 20:00:00,443.5320729018746
2012-09-26 21:00:00,333.6005388015146
2012-09-26 22:00:00,162.60061952580284
2012-09-26 23:00:00,92.1322722777872
2012-09-27 00:00:00,57.990721889346496
2012-09-27 01:00:00,23.67744862589228
2012-09-27 02:00:00,11.997637040901804
2012-09-27 03:00:00,8.953604970186065
2012-09-27 04:00:00,6.930918269715177
2012-09-27 05:00:00,42.95849565747463
2012-09-27 06:00:00,163.43869062681165
2012-09-27 07:00:00,521.8344737252091
2012-09-27 08:00:00,755.2221556067498
2012-09-27 09:00:00,344.01849510273865
2012-09-27 10:00:00,203.0681116539703
2012-09-27 11:00:00,244.95186643065125
2012-09-27 12:00:00,298.147983903785
2012-09-27 13:00:00,292.89436556164827
2012-09-27 14:00:00,283.14794452522824
2012-09-27 15:00:00,294.89482008181824
2012-09-27 16:00:00,443.2622928648348
2012-09-27 17:00:00,805.1982317875769
2012-09-27 18:00:00,810.526451348638
2012-09-27 19:00:00,571.638426440391
2012-09-27 20:00:00,378.1779321527958
2012-09-27 21:00:00,210.0260336733209
2012-09-27 22:00:00,183.8233324658757
2012-09-27 23:00:00,118.02957054521636
2012-09-28 00:00:00,43.54998165547366
2012-09-28 01:00:00,32.031255701770775
2012-09-28 02:00:00,8.992377891525257
2012-09-28 03:00:00,6.112809552734907
2012-09-28 04:00:00,4.862725813142711
2012-09-28 05:00:00,40.279744849303746
2012-09-28 06:00:00,142.8453910405994
2012-09-28 07:00:00,300.8624631688347
2012-09-28 08:00:00,725.409153858489
2012-09-28 09:00:00,339.54031220257843
2012-09-28 10:00:00,226.1419471470454
2012-09-28 11:00:00,271.4749693804704
2012-09-28 12:00:00,399.92038316842866
2012-09-28 13:00:00,400.85902351989427
2012-09-28 14:00:00,392.71460396866104
2012-09-28 15:00:00,386.599717057124
2012-09-28 16:00:00,515.1534555561155
2012-09-28 17:00:00,791.623430501247
2012-09-28 18:00:00,799.1657417044331
2012-09-28 19:00:00,378.4057716461105
2012-09-28 20:00:00,272.7733123308261
2012-09-28 21:00:00,176.72074325722332
2012-09-28 22:00:00,194.7437084226349
2012-09-28 23:00:00,146.17757886716467
2012-09-29 00:00:00,147.8498308015687
2012-09-29 01:00:00,107.05258365139859
2012-09-29 02:00:00,70.49573886222879
2012-09-29 03:00:00,35.74825097027762
2012-09-29 04:00:00,19.030106106410237
2012-09-29 05:00:00,19.499036303454872
2012-09-29 06:00:00,31.869566373438055
2012-09-29 07:00:00,81.09123147048045
2012-09-29 08:00:00,202.27417114355381
2012-09-29 09:00:00,335.11378775509934
2012-09-29 10:00:00,444.34069803995186
2012-09-29 11:00:00,564.0518733267052
2012-09-29 12:00:00,664.3979190587457
2012-09-29 13:00:00,666.7075643255964
2012-09-29 14:00:00,649.944208684672
2012-09-29 15:00:00,636.9269167719091
2012-09-29 16:00:00,616.8067144281648
2012-09-29 17:00:00,603.9827378891794
2012-09-29 18:00:00,502.27241458114463
2012-09-29 19:00:00,362.26456257900315
2012-09-29 20:00:00,260.6325301510334
2012-09-29 21:00:00,248.56050937393712
2012-09-29 22:00:00,208.68947909525423
2012-09-29 23:00:00,180.92592347088328
2012-09-30 00:00:00,134.02978849673238
2012-09-30 01:00:00,107.92714586602044
2012-09-30 02:00:00,68.58423489505847
2012-09-30 03:00:00,32.40377096136954
2012-09-30 04:00:00,15.089539291821005
2012-09-30 05:00:00,14.926135075440017
2012-09-30 06:00:00,24.33332541741834
2012-09-30 07:00:00,64.08534728688953
2012-09-30 08:00:00,132.41660290102345
2012-09-30 09:00:00,288.3693550849974
2012-09-30 10:00:00,405.06312550059965
2012-09-30 11:00:00,540.5626216307999
